,equity
2024-07-05,4990240.088
2024-07-08,4990240.088
2024-07-09,4990240.088
2024-07-10,4990240.088
2024-07-11,4990240.088
2024-07-12,4990240.088
2024-07-15,4990240.088
2024-07-16,4990240.088
2024-07-17,4990240.088
2024-07-18,4990240.088
2024-07-19,4990240.088
2024-07-22,4990240.088
2024-07-23,4990240.088
2024-07-26,4986943.058
2024-07-29,4978643.058
2024-07-30,4979393.058
2024-07-31,4977145.768
2024-08-01,4977145.768
2024-08-02,5009548.586
2024-08-05,5117498.586
2024-08-06,5065198.586
2024-08-07,5025952.382
2024-08-08,5025952.382
2024-08-09,5025952.382
2024-08-12,5025952.382
2024-08-13,5025952.382
2024-08-14,5025952.382
2024-08-15,5025952.382
2024-08-16,5025952.382
2024-08-19,5025952.382
2024-08-20,5025952.382
2024-08-21,5025952.382
2024-08-22,5025952.382
2024-08-23,5025952.382
2024-08-26,5025952.382
2024-08-27,5025952.382
2024-08-28,5025952.382
2024-08-29,5025952.382
2024-08-30,5025952.382
2024-09-02,5025952.382
2024-09-03,5025952.382
2024-09-04,5069055.572
2024-09-05,5057255.572
2024-09-06,5050455.572
2024-09-09,5062755.572
2024-09-10,5051309.271
2024-09-11,5051309.271
2024-09-12,5051309.271
2024-09-13,5051309.271
2024-09-16,5051309.271
2024-09-18,5051309.271
2024-09-19,5051309.271
2024-09-20,5051309.271
2024-09-23,5051309.271
2024-09-24,5051309.271
2024-09-25,5051309.271
2024-09-26,5051309.271
2024-09-27,5051309.271
2024-09-30,5051309.271
2024-10-01,5051309.271
2024-10-04,5051309.271
2024-10-07,5051309.271
2024-10-08,5051309.271
2024-10-09,5051309.271
2024-10-11,5051309.271
2024-10-14,5051309.271
2024-10-15,5051309.271
2024-10-16,5051309.271
2024-10-17,5051309.271
2024-10-18,5051309.271
2024-10-21,5051309.271
2024-10-22,5051309.271
2024-10-23,5051309.271
2024-10-24,5051309.271
2024-10-25,5051309.271
2024-10-28,5051309.271
2024-10-29,5051309.271
2024-10-30,5051309.271
2024-11-01,5054211.459
2024-11-04,5045013.523
2024-11-05,5045013.523
2024-11-06,5045013.523
2024-11-07,5045013.523
2024-11-08,5045013.523
2024-11-11,5045013.523
2024-11-12,5045013.523
2024-11-13,5040365.832
2024-11-14,5045315.832
2024-11-15,5041565.832
2024-11-18,5039870.399
2024-11-19,5030572.64
2024-11-20,5030572.64
2024-11-21,5030572.64
2024-11-22,5013277.324
2024-11-25,5013277.324
2024-11-26,5013277.324
2024-11-27,5023579.77
2024-11-28,5024079.77
2024-11-29,5025279.77
2024-12-02,5015182.256
2024-12-03,5015182.256
2024-12-04,5015182.256
2024-12-05,5015182.256
2024-12-06,5015182.256
2024-12-09,5015182.256
2024-12-10,5015182.256
2024-12-11,5015182.256
2024-12-12,5015182.256
2024-12-13,5015182.256
2024-12-16,5015182.256
2024-12-17,5015182.256
2024-12-18,5015182.256
2024-12-19,5015182.256
2024-12-20,5015934.605
2024-12-23,4989036.433
2024-12-24,4989036.433
2024-12-25,4989036.433
2024-12-26,4989036.433
2024-12-27,4989036.433
2024-12-30,4989036.433
2024-12-31,4989036.433
2025-01-02,4991788.535
2025-01-03,4982090.5
2025-01-06,4982090.5
2025-01-07,4982090.5
2025-01-08,4982090.5
2025-01-09,4982090.5
2025-01-10,4982090.5
2025-01-13,4981592.974
2025-01-14,4970695.222
2025-01-15,4970695.222
2025-01-16,4970695.222
2025-01-17,4970695.222
2025-01-20,4970695.222
2025-01-21,4970695.222
2025-01-22,4970695.222
2025-02-03,4970695.222
2025-02-04,4970695.222
2025-02-05,4970695.222
2025-02-06,4970695.222
2025-02-07,4970695.222
2025-02-10,4970695.222
2025-02-11,4970695.222
2025-02-12,4970695.222
2025-02-13,4970695.222
2025-02-14,4970695.222
2025-02-17,4953648.675
2025-02-18,4953648.675
2025-02-19,4953648.675
2025-02-20,4953648.675
2025-02-21,4953648.675
2025-02-24,4953648.675
2025-02-25,4953648.675
2025-02-26,4953648.675
2025-02-27,4953648.675
2025-03-03,4953648.675
2025-03-04,4953648.675
2025-03-05,4953648.675
2025-03-06,4953648.675
2025-03-07,4953648.675
2025-03-10,4945301.395
2025-03-11,4966051.395
2025-03-12,4953604.116
2025-03-13,4957957.108
2025-03-14,4955907.108
2025-03-17,4947259.975
2025-03-18,4947259.975
2025-03-19,4947259.975
2025-03-20,4947259.975
2025-03-21,4947259.975
2025-03-24,4938215.544
2025-03-25,4938215.544
2025-03-26,4938215.544
2025-03-27,4944118.457
2025-03-28,4962368.457
2025-03-31,5004068.457
2025-04-01,4983468.457
2025-04-02,4976372.135
2025-04-07,4976372.135
2025-04-08,4976372.135
2025-04-09,4976372.135
2025-04-10,4976372.135
2025-04-11,4976372.135
2025-04-14,4976372.135
2025-04-15,4976372.135
2025-04-16,4976372.135
2025-04-17,4976372.135
2025-04-18,4976372.135
2025-04-21,4976372.135
2025-04-22,4975878.347
2025-04-23,4940433.842
2025-04-24,4940433.842
2025-04-25,4940433.842
2025-04-28,4940433.842
2025-04-29,4940433.842
2025-04-30,4940433.842
2025-05-02,4940433.842
2025-05-05,4940433.842
2025-05-06,4940433.842
2025-05-07,4940433.842
2025-05-08,4940433.842
2025-05-09,4940433.842
2025-05-12,4940433.842
2025-05-13,4940433.842
2025-05-14,4940433.842
2025-05-15,4940433.842
2025-05-16,4940433.842
2025-05-19,4940433.842
2025-05-20,4940433.842
2025-05-21,4940433.842
2025-05-22,4940433.842
2025-05-23,4940433.842
2025-05-26,4940433.842
2025-05-27,4940433.842
2025-05-28,4940433.842
2025-05-29,4940433.842
2025-06-02,4940433.842
2025-06-03,4940433.842
2025-06-04,4940433.842
2025-06-05,4940433.842
2025-06-06,4940433.842
2025-06-09,4940433.842
2025-06-10,4940433.842
2025-06-11,4940433.842
2025-06-12,4940433.842
2025-06-13,4940433.842
2025-06-16,4940433.842
2025-06-17,4940433.842
2025-06-18,4940433.842
2025-06-19,4940433.842
2025-06-20,4940433.842
2025-06-23,4940433.842
2025-06-24,4940433.842
2025-06-25,4940433.842
2025-06-26,4940433.842
2025-06-27,4940433.842
2025-06-30,4940433.842
2025-07-01,4940433.842
2025-07-02,4940433.842
2025-07-03,4940433.842
2025-07-04,4940433.842
2025-07-07,4940433.842
2025-07-08,4940433.842
2025-07-09,4940433.842
2025-07-10,4940433.842
2025-07-11,4940433.842
2025-07-14,4940433.842
2025-07-15,4940433.842
2025-07-16,4940433.842
2025-07-17,4940433.842
2025-07-18,4940433.842
2025-07-21,4940433.842
2025-07-22,4940433.842
2025-07-23,4940433.842
2025-07-24,4940433.842
2025-07-25,4940433.842
2025-07-28,4940433.842
2025-07-29,4940433.842
2025-07-30,4940433.842
2025-07-31,4940433.842
2025-08-01,4940433.842
2025-08-04,4940433.842
2025-08-05,4940433.842
2025-08-06,4940433.842
2025-08-07,4940433.842
2025-08-08,4940433.842
2025-08-11,4940433.842
2025-08-12,4940433.842
2025-08-13,4940433.842
2025-08-14,4940433.842
2025-08-15,4940433.842
2025-08-18,4940433.842
2025-08-19,4940433.842
2025-08-20,4940433.842
2025-08-21,4940433.842
2025-08-22,4940433.842
2025-08-25,4940433.842
2025-08-26,4940433.842
2025-08-27,4940433.842
2025-08-28,4940433.842
2025-08-29,4940433.842
2025-09-01,4940433.842
2025-09-02,4940433.842
2025-09-03,4940433.842
2025-09-04,4940433.842
2025-09-05,4940433.842
2025-09-08,4940433.842
2025-09-09,4940433.842
2025-09-10,4940433.842
2025-09-11,4940433.842
2025-09-12,4940433.842
2025-09-15,4940433.842
2025-09-16,4940433.842
2025-09-17,4940433.842
2025-09-18,4940433.842
2025-09-19,4940433.842
2025-09-22,4940433.842
2025-09-23,4940433.842
2025-09-24,4940433.842
2025-09-25,4940433.842
2025-09-26,4940433.842
2025-09-30,4940433.842
2025-10-01,4940433.842
2025-10-02,4940433.842
2025-10-03,4940433.842
2025-10-07,4940433.842
2025-10-08,4940433.842
2025-10-09,4940433.842
2025-10-13,4940433.842
2025-10-14,4940433.842
2025-10-15,4940433.842
2025-10-16,4940433.842
2025-10-17,4940433.842
2025-10-20,4940433.842
2025-10-21,4940433.842
2025-10-22,4940433.842
2025-10-23,4940433.842
2025-10-27,4940433.842
2025-10-28,4940433.842
2025-10-29,4940433.842
2025-10-30,4940433.842
2025-10-31,4940433.842
2025-11-03,4940433.842
2025-11-04,4940433.842
2025-11-05,4940433.842
2025-11-06,4940433.842
2025-11-07,4935731.205
2025-11-10,4925978.281
2025-11-11,4925978.281
2025-11-12,4925978.281
2025-11-13,4925978.281
2025-11-14,4940325.592
2025-11-17,4936425.592
2025-11-18,4969723.78
2025-11-19,4969723.78
2025-11-20,4969723.78
2025-11-21,4969723.78
2025-11-24,4969723.78
2025-11-25,4969723.78
2025-11-26,4969723.78
2025-11-27,4969723.78
2025-11-28,4969723.78
2025-12-01,4969723.78
2025-12-02,4969723.78
2025-12-03,4969723.78
2025-12-04,4969723.78
2025-12-05,4969723.78
2025-12-08,4969723.78
2025-12-09,4969723.78
2025-12-10,4969723.78
2025-12-11,4969723.78
2025-12-12,4969723.78
2025-12-15,4969723.78
2025-12-16,4969723.78
2025-12-17,4969723.78
2025-12-18,4969723.78
2025-12-19,4969723.78
2025-12-22,4969723.78
2025-12-23,4969723.78
2025-12-24,4969723.78
2025-12-26,4969723.78
2025-12-29,4969723.78
2025-12-30,4969723.78
2025-12-31,4969723.78
2026-01-02,4969723.78
2026-01-05,4969723.78
2026-01-06,4969723.78
2026-01-07,4969723.78
2026-01-08,4969723.78
2026-01-09,4969723.78
2026-01-12,4969723.78
2026-01-13,4969723.78
2026-01-14,4969723.78
2026-01-15,4969723.78
2026-01-16,4969723.78
2026-01-19,4969723.78
2026-01-20,4969723.78
2026-01-21,4969723.78
2026-01-22,4969723.78
2026-01-23,4969723.78
2026-01-26,4969723.78
2026-01-27,4969723.78
2026-01-28,4969723.78
2026-01-29,4969723.78
2026-01-30,4969723.78
2026-02-02,4969723.78
2026-02-03,4969723.78
2026-02-04,4969723.78
2026-02-05,4969723.78
2026-02-06,4969723.78
2026-02-09,4969723.78
2026-02-10,4969723.78
2026-02-11,4969723.78
2026-02-23,4969723.78
2026-02-24,4969723.78
2026-02-25,4969723.78
2026-02-26,4969723.78
2026-03-02,4969723.78
2026-03-03,4969723.78
2026-03-04,4969723.78
2026-03-05,4969723.78
2026-03-06,4969723.78
2026-03-09,4969723.78
2026-03-10,4969723.78
2026-03-11,4969723.78
2026-03-12,4969723.78
2026-03-13,4940316.052
2026-03-16,4931357.559
2026-03-17,4931357.559
2026-03-18,4931357.559
2026-03-19,4931357.559
2026-03-20,4912349.379
2026-03-23,4963699.379
2026-03-24,4908790.75
2026-03-25,4908790.75
2026-03-26,4908790.75
2026-03-27,4905482.695
2026-03-30,4938082.695
2026-03-31,4962532.695
2026-04-01,4918774.842
2026-04-02,4918774.842
2026-04-07,4918774.842
2026-04-08,4918774.842
2026-04-09,4918774.842
2026-04-10,4918774.842
2026-04-13,4918774.842
2026-04-14,4918774.842
2026-04-15,4918774.842
2026-04-16,4918774.842
2026-04-17,4918774.842
2026-04-20,4918774.842
2026-04-21,4918774.842
2026-04-22,4918774.842
2026-04-23,4918774.842
2026-04-24,4918774.842
2026-04-27,4918774.842
2026-04-28,4918774.842
2026-04-29,4918774.842
2026-04-30,4918774.842
2026-05-04,4918774.842
2026-05-05,4918774.842
2026-05-06,4918774.842
2026-05-07,4918774.842
2026-05-08,4918774.842
2026-05-11,4918774.842
2026-05-12,4918774.842
2026-05-13,4918774.842
2026-05-14,4918774.842
2026-05-15,4918774.842
2026-05-18,4918774.842
2026-05-19,4918774.842
2026-05-20,4918774.842
2026-05-21,4918774.842
2026-05-22,4918774.842
2026-05-25,4918774.842
2026-05-26,4918774.842
2026-05-27,4918774.842
2026-05-28,4918774.842
2026-05-29,4918774.842
2026-06-01,4918774.842
2026-06-02,4918774.842
2026-06-03,4918774.842
2026-06-04,4918774.842
2026-06-05,4918774.842
2026-06-08,4918774.842
2026-06-09,4918774.842
2026-06-10,4918774.842
2026-06-11,4918774.842
2026-06-12,4918774.842
2026-06-15,4918774.842
2026-06-16,4918774.842
2026-06-17,4918774.842
2026-06-18,4918774.842
2026-06-22,4918774.842
2026-06-23,4918774.842
2026-06-24,4918774.842
2026-06-25,4918774.842
2026-06-26,4918774.842
2026-06-29,4918774.842
2026-06-30,4918774.842
2026-07-01,4918774.842
2026-07-02,4918774.842
2026-07-03,4918774.842
2026-07-06,4918774.842
2026-07-07,4918774.842
2026-07-08,4900304.646
2026-07-09,4894604.646
2026-07-13,4871033.498
2026-07-14,4871033.498
2026-07-15,4871033.498
2026-07-16,4871033.498
2026-07-17,4966713.858
2026-07-20,4970913.858
2026-07-21,4894644.693
2026-07-22,4894644.693
2026-07-23,4894644.693
2026-07-24,4894644.693
2026-07-27,4876576.146
2026-07-28,4991276.146
2026-07-29,5052326.146
2026-07-30,5058426.146
2026-07-31,4993109.571
2026-08-03,4993109.571
2026-08-04,4993109.571
2026-08-05,4993109.571
2026-08-06,4993109.571
2026-08-07,4993109.571
2026-08-10,4993109.571
2026-08-11,4993109.571
2026-08-12,4993109.571
2026-08-13,4993109.571
2026-08-14,4993109.571
2026-08-17,4993109.571
2026-08-18,4993109.571
2026-08-19,4993109.571
2026-08-20,4993109.571
2026-08-21,4993109.571
2026-08-24,4993109.571
2026-08-25,4962090.163
2026-08-26,4960220.1
2026-08-27,4960220.1
2026-08-28,4960220.1
2026-08-31,4960220.1
2026-09-01,4960220.1
2026-09-02,4960220.1
2026-09-03,4960220.1
2026-09-04,4960220.1
2026-09-07,4960220.1
2026-09-08,4960220.1
2026-09-09,4960220.1
