,equity
2026-03-12,4452604.507999999
2026-03-13,4393789.052
2026-03-16,4375872.066
2026-03-17,4375872.066
2026-03-18,4375872.066
2026-03-19,4375872.066
2026-03-20,4337855.706
2026-03-23,4440555.706
2026-03-24,4330738.448
2026-03-25,4330738.448
2026-03-26,4330738.448
2026-03-27,4334222.136
2026-03-30,4399422.136
2026-03-31,4448322.136
2026-04-01,4360806.43
2026-04-02,4360806.43
2026-04-07,4338875.704
2026-04-08,4338875.704
2026-04-09,4338875.704
2026-04-10,4338875.704
2026-04-13,4338875.704
2026-04-14,4338875.704
2026-04-15,4338875.704
2026-04-16,4338875.704
2026-04-17,4338875.704
2026-04-20,4338875.704
2026-04-21,4338875.704
2026-04-22,4338875.704
2026-04-23,4338875.704
2026-04-24,4338875.704
2026-04-27,4338875.704
2026-04-28,4338875.704
2026-04-29,4338875.704
2026-04-30,4338875.704
2026-05-04,4338875.704
2026-05-05,4338875.704
2026-05-06,4338875.704
2026-05-07,4338875.704
2026-05-08,4338875.704
2026-05-11,4338875.704
2026-05-12,4338875.704
2026-05-13,4338875.704
2026-05-14,4338875.704
2026-05-15,4338875.704
2026-05-18,4338875.704
2026-05-19,4344014.612
2026-05-20,4344014.612
2026-05-21,4344014.612
2026-05-22,4344014.612
2026-05-25,4344014.612
2026-05-26,4344014.612
2026-05-27,4344014.612
2026-05-28,4344014.612
2026-05-29,4344014.612
2026-06-01,4344014.612
2026-06-02,4344014.612
2026-06-03,4344014.612
2026-06-04,4344014.612
2026-06-05,4344014.612
2026-06-08,4344014.612
2026-06-09,4344014.612
2026-06-10,4290578.834
2026-06-11,4308678.834
2026-06-12,4203940.26
2026-06-15,4203940.26
2026-06-16,4203940.26
2026-06-17,4203940.26
2026-06-18,4203940.26
2026-06-22,4203940.26
2026-06-23,4203940.26
2026-06-24,4203940.26
2026-06-25,4203940.26
2026-06-26,4203940.26
2026-06-29,4203940.26
2026-06-30,4203940.26
2026-07-01,4203940.26
2026-07-02,4203940.26
2026-07-03,4121869.9340000004
2026-07-06,4118447.9009999996
2026-07-07,4118447.9009999996
2026-07-08,4099977.705
2026-07-09,4094277.705
2026-07-13,4070706.557
2026-07-14,4070706.557
2026-07-15,4070706.557
2026-07-16,4070706.557
2026-07-17,4166386.917
2026-07-20,4170586.917
2026-07-21,4094317.752
2026-07-22,4094317.752
2026-07-23,4094317.752
2026-07-24,4094317.752
2026-07-27,4076249.2049999996
2026-07-28,4190949.2049999996
2026-07-29,4251999.205
2026-07-30,4258099.205
2026-07-31,4192782.63
2026-08-03,4192782.63
2026-08-04,4192782.63
2026-08-05,4192782.63
2026-08-06,4192782.63
2026-08-07,4192782.63
2026-08-10,4192782.63
2026-08-11,4192782.63
2026-08-12,4192782.63
2026-08-13,4192782.63
2026-08-14,4192782.63
2026-08-17,4192782.63
2026-08-18,4192782.63
2026-08-19,4192782.63
2026-08-20,4192782.63
2026-08-21,4192782.63
2026-08-24,4192782.63
2026-08-25,4161763.2219999996
2026-08-26,4159893.159
2026-08-27,4159893.159
2026-08-28,4159893.159
2026-08-31,4159893.159
2026-09-01,4159893.159
2026-09-02,4159893.159
2026-09-03,4159893.159
2026-09-04,4159893.159
2026-09-07,4159893.159
2026-09-08,4159893.159
2026-09-09,4159893.159
