,equity
2024-05-30,4979665.618
2024-05-31,4979665.618
2024-06-03,4960322.661
2024-06-04,4960322.661
2024-06-05,4951430.005
2024-06-06,4951430.005
2024-06-07,4951430.005
2024-06-11,4951430.005
2024-06-12,4951430.005
2024-06-13,4951430.005
2024-06-14,4951430.005
2024-06-17,4951430.005
2024-06-18,4951430.005
2024-06-19,4951430.005
2024-06-20,4951430.005
2024-06-21,4951430.005
2024-06-24,4951430.005
2024-06-25,4951430.005
2024-06-26,4951430.005
2024-06-27,4951430.005
2024-06-28,4951430.005
2024-07-01,4951430.005
2024-07-02,4951430.005
2024-07-03,4951430.005
2024-07-04,4951430.005
2024-07-05,4951430.005
2024-07-08,4951430.005
2024-07-09,4951430.005
2024-07-10,4951430.005
2024-07-11,4951430.005
2024-07-12,4951430.005
2024-07-15,4951430.005
2024-07-16,4951430.005
2024-07-17,4951430.005
2024-07-18,4951430.005
2024-07-19,4951232.099
2024-07-22,4977732.099
2024-07-23,4955182.099
2024-07-26,4951087.22
2024-07-29,4942787.22
2024-07-30,4943537.22
2024-07-31,4941389.932
2024-08-01,4941389.932
2024-08-02,4973892.748
2024-08-05,5081842.748
2024-08-06,5029542.748
2024-08-07,4990396.546
2024-08-08,4990396.546
2024-08-09,4990396.546
2024-08-12,4990396.546
2024-08-13,4990396.546
2024-08-14,4990396.546
2024-08-15,4990396.546
2024-08-16,4990396.546
2024-08-19,4990396.546
2024-08-20,4990396.546
2024-08-21,4990396.546
2024-08-22,4990396.546
2024-08-23,4990396.546
2024-08-26,4990396.546
2024-08-27,4990396.546
2024-08-28,4990396.546
2024-08-29,4990396.546
2024-08-30,4990396.546
2024-09-02,4990396.546
2024-09-03,4990396.546
2024-09-04,5033599.734
2024-09-05,5021799.734
2024-09-06,5014999.734
2024-09-09,5027299.734
2024-09-10,5015953.435
2024-09-11,5000811.428
2024-09-12,5000811.428
2024-09-13,5000811.428
2024-09-16,5000811.428
2024-09-18,5000811.428
2024-09-19,5000811.428
2024-09-20,5000811.428
2024-09-23,5000811.428
2024-09-24,5000811.428
2024-09-25,5000811.428
2024-09-26,5000811.428
2024-09-27,5000811.428
2024-09-30,5000811.428
2024-10-01,5000811.428
2024-10-04,5000811.428
2024-10-07,5000811.428
2024-10-08,5000811.428
2024-10-09,5000811.428
2024-10-11,5000811.428
2024-10-14,5000811.428
2024-10-15,5000811.428
2024-10-16,5000811.428
2024-10-17,5000811.428
2024-10-18,5000811.428
2024-10-21,5000811.428
2024-10-22,5000811.428
2024-10-23,5000811.428
2024-10-24,5000811.428
2024-10-25,5000811.428
2024-10-28,5000811.428
2024-10-29,4990213.663
2024-10-30,4993813.663
2024-11-01,5001363.663
2024-11-04,4992265.729
2024-11-05,4992265.729
2024-11-06,4992265.729
2024-11-07,4992265.729
2024-11-08,4992265.729
2024-11-11,4992265.729
2024-11-12,4992265.729
2024-11-13,4987718.036
2024-11-14,4992668.036
2024-11-15,4988918.036
2024-11-18,4987422.603
2024-11-19,4978224.846
2024-11-20,4978224.846
2024-11-21,4978224.846
2024-11-22,4961129.53
2024-11-25,4961129.53
2024-11-26,4961129.53
2024-11-27,4971531.974
2024-11-28,4972031.974
2024-11-29,4973231.974
2024-12-02,4963234.462
2024-12-03,4963234.462
2024-12-04,4963234.462
2024-12-05,4963234.462
2024-12-06,4963234.462
2024-12-09,4963234.462
2024-12-10,4963234.462
2024-12-11,4963234.462
2024-12-12,4963234.462
2024-12-13,4963234.462
2024-12-16,4963234.462
2024-12-17,4963234.462
2024-12-18,4963234.462
2024-12-19,4958036.716
2024-12-20,4968736.716
2024-12-23,4941938.546
2024-12-24,4941938.546
2024-12-25,4941938.546
2024-12-26,4941938.546
2024-12-27,4941938.546
2024-12-30,4941938.546
2024-12-31,4941938.546
2025-01-02,4944790.646
2025-01-03,4935192.613
2025-01-06,4935192.613
2025-01-07,4935192.613
2025-01-08,4935192.613
2025-01-09,4935192.613
2025-01-10,4934294.581
2025-01-13,4959994.581
2025-01-14,4949196.831
2025-01-15,4949196.831
2025-01-16,4949196.831
2025-01-17,4949196.831
2025-01-20,4949196.831
2025-01-21,4949196.831
2025-01-22,4949196.831
2025-02-03,4949196.831
2025-02-04,4949196.831
2025-02-05,4949196.831
2025-02-06,4949196.831
2025-02-07,4949196.831
2025-02-10,4949196.831
2025-02-11,4949196.831
2025-02-12,4949196.831
2025-02-13,4949196.831
2025-02-14,4947048.694
2025-02-17,4933900.253
2025-02-18,4933900.253
2025-02-19,4933900.253
2025-02-20,4933900.253
2025-02-21,4933900.253
2025-02-24,4933900.253
2025-02-25,4933900.253
2025-02-26,4919502.119
2025-02-27,4918603.681
2025-03-03,4931255.709
2025-03-04,4937755.709
2025-03-05,4925557.878
2025-03-06,4925557.878
2025-03-07,4930410.26
2025-03-10,4934110.26
2025-03-11,4954860.26
2025-03-12,4942512.983
2025-03-13,4946965.973
2025-03-14,4944915.973
2025-03-17,4936368.842
2025-03-18,4936368.842
2025-03-19,4936368.842
2025-03-20,4936368.842
2025-03-21,4936368.842
2025-03-24,4927524.411
2025-03-25,4927524.411
2025-03-26,4927524.411
2025-03-27,4933527.322
2025-03-28,4951777.322
2025-03-31,4993477.322
2025-04-01,4972877.322
2025-04-02,4965881.002
2025-04-07,4965786.836
2025-04-08,5014636.836
2025-04-09,5063936.836
2025-04-10,4978942.933
2025-04-11,4978942.933
2025-04-14,4978942.933
2025-04-15,4978942.933
2025-04-16,4978942.933
2025-04-17,4978942.933
2025-04-18,4978942.933
2025-04-21,4978942.933
2025-04-22,4978549.143
2025-04-23,4943204.64
2025-04-24,4943204.64
2025-04-25,4943204.64
2025-04-28,4943204.64
2025-04-29,4943204.64
2025-04-30,4943204.64
2025-05-02,4943204.64
2025-05-05,4943204.64
2025-05-06,4943204.64
2025-05-07,4943204.64
2025-05-08,4943204.64
2025-05-09,4943204.64
2025-05-12,4943204.64
2025-05-13,4943204.64
2025-05-14,4943204.64
2025-05-15,4943204.64
2025-05-16,4943204.64
2025-05-19,4943204.64
2025-05-20,4943204.64
2025-05-21,4943204.64
2025-05-22,4943204.64
2025-05-23,4943204.64
2025-05-26,4943204.64
2025-05-27,4943204.64
2025-05-28,4943204.64
2025-05-29,4943204.64
2025-06-02,4957008.497
2025-06-03,4951758.497
2025-06-04,4944912.39
2025-06-05,4944912.39
2025-06-06,4944912.39
2025-06-09,4944912.39
2025-06-10,4944912.39
2025-06-11,4944912.39
2025-06-12,4944912.39
2025-06-13,4944912.39
2025-06-16,4944912.39
2025-06-17,4944912.39
2025-06-18,4944912.39
2025-06-19,4944912.39
2025-06-20,4944912.39
2025-06-23,4944912.39
2025-06-24,4944912.39
2025-06-25,4944912.39
2025-06-26,4944912.39
2025-06-27,4944912.39
2025-06-30,4944912.39
2025-07-01,4944912.39
2025-07-02,4944912.39
2025-07-03,4944912.39
2025-07-04,4944912.39
2025-07-07,4944912.39
2025-07-08,4944912.39
2025-07-09,4944912.39
2025-07-10,4944912.39
2025-07-11,4944912.39
2025-07-14,4944912.39
2025-07-15,4944912.39
2025-07-16,4944912.39
2025-07-17,4944912.39
2025-07-18,4944912.39
2025-07-21,4944912.39
2025-07-22,4944912.39
2025-07-23,4944912.39
2025-07-24,4944912.39
2025-07-25,4944912.39
2025-07-28,4944912.39
2025-07-29,4944912.39
2025-07-30,4944912.39
2025-07-31,4944912.39
2025-08-01,4944912.39
2025-08-04,4933714.353
2025-08-05,4928365.987
2025-08-06,4928365.987
2025-08-07,4928365.987
2025-08-08,4928365.987
2025-08-11,4928365.987
2025-08-12,4928365.987
2025-08-13,4928365.987
2025-08-14,4928365.987
2025-08-15,4928365.987
2025-08-18,4928365.987
2025-08-19,4928365.987
2025-08-20,4928365.987
2025-08-21,4928365.987
2025-08-22,4928365.987
2025-08-25,4928365.987
2025-08-26,4928365.987
2025-08-27,4928365.987
2025-08-28,4928365.987
2025-08-29,4928365.987
2025-09-01,4928365.987
2025-09-02,4928365.987
2025-09-03,4922117.114
2025-09-04,4916868.013
2025-09-05,4916868.013
2025-09-08,4916868.013
2025-09-09,4916868.013
2025-09-10,4916868.013
2025-09-11,4916868.013
2025-09-12,4916868.013
2025-09-15,4916868.013
2025-09-16,4916868.013
2025-09-17,4916868.013
2025-09-18,4916868.013
2025-09-19,4916868.013
2025-09-22,4916868.013
2025-09-23,4916868.013
2025-09-24,4916868.013
2025-09-25,4916868.013
2025-09-26,4916868.013
2025-09-30,4916868.013
2025-10-01,4916868.013
2025-10-02,4916868.013
2025-10-03,4916868.013
2025-10-07,4916868.013
2025-10-08,4916868.013
2025-10-09,4916868.013
2025-10-13,4916868.013
2025-10-14,4916868.013
2025-10-15,4916868.013
2025-10-16,4916868.013
2025-10-17,4916868.013
2025-10-20,4916868.013
2025-10-21,4916868.013
2025-10-22,4916868.013
2025-10-23,4916868.013
2025-10-27,4916868.013
2025-10-28,4916868.013
2025-10-29,4916868.013
2025-10-30,4916868.013
2025-10-31,4916868.013
2025-11-03,4916868.013
2025-11-04,4916868.013
2025-11-05,4916868.013
2025-11-06,4916868.013
2025-11-07,4912265.374
2025-11-10,4902612.452
2025-11-11,4902612.452
2025-11-12,4897656.853
2025-11-13,4897656.853
2025-11-14,4912104.1620000005
2025-11-17,4908204.1620000005
2025-11-18,4941602.352
2025-11-19,4941602.352
2025-11-20,4941602.352
2025-11-21,4954700.603
2025-11-24,4948250.603
2025-11-25,4933198.688
2025-11-26,4933198.688
2025-11-27,4933198.688
2025-11-28,4933198.688
2025-12-01,4933198.688
2025-12-02,4933198.688
2025-12-03,4933198.688
2025-12-04,4933198.688
2025-12-05,4933198.688
2025-12-08,4933198.688
2025-12-09,4933198.688
2025-12-10,4933198.688
2025-12-11,4933198.688
2025-12-12,4933198.688
2025-12-15,4933198.688
2025-12-16,4933198.688
2025-12-17,4933198.688
2025-12-18,4933198.688
2025-12-19,4933198.688
2025-12-22,4933198.688
2025-12-23,4933198.688
2025-12-24,4933198.688
2025-12-26,4933198.688
2025-12-29,4933198.688
2025-12-30,4933198.688
2025-12-31,4933198.688
2026-01-02,4933198.688
2026-01-05,4933198.688
2026-01-06,4933198.688
2026-01-07,4933198.688
2026-01-08,4933198.688
2026-01-09,4933198.688
2026-01-12,4933198.688
2026-01-13,4933198.688
2026-01-14,4933198.688
2026-01-15,4933198.688
2026-01-16,4933198.688
2026-01-19,4933198.688
2026-01-20,4933198.688
2026-01-21,4933198.688
2026-01-22,4933198.688
2026-01-23,4933198.688
2026-01-26,4933198.688
2026-01-27,4933198.688
2026-01-28,4933198.688
2026-01-29,4933198.688
2026-01-30,4933198.688
2026-02-02,4924892.243
2026-02-03,4891234.961
2026-02-04,4891234.961
2026-02-05,4891234.961
2026-02-06,4872478.528
2026-02-09,4855421.381
2026-02-10,4855421.381
2026-02-11,4855421.381
2026-02-23,4855421.381
2026-02-24,4855421.381
2026-02-25,4855421.381
2026-02-26,4855421.381
2026-03-02,4855421.381
2026-03-03,4855421.381
2026-03-04,4855421.381
2026-03-05,4855421.381
2026-03-06,4855421.381
2026-03-09,4905563.591
2026-03-10,4832655.348
2026-03-11,4832655.348
2026-03-12,4832655.348
2026-03-13,4803347.618
2026-03-16,4794489.127
2026-03-17,4794489.127
2026-03-18,4794489.127
2026-03-19,4794489.127
2026-03-20,4775580.945
2026-03-23,4826930.945
2026-03-24,4772122.318
2026-03-25,4772122.318
2026-03-26,4772122.318
2026-03-27,4773964.16
2026-03-30,4806564.16
2026-03-31,4831014.16
2026-04-01,4787356.309
2026-04-02,4787356.309
2026-04-07,4776590.9459999995
2026-04-08,4776590.9459999995
2026-04-09,4776590.9459999995
2026-04-10,4776590.9459999995
2026-04-13,4776590.9459999995
2026-04-14,4776590.9459999995
2026-04-15,4776590.9459999995
2026-04-16,4776590.9459999995
2026-04-17,4776590.9459999995
2026-04-20,4776590.9459999995
2026-04-21,4776590.9459999995
2026-04-22,4776590.9459999995
2026-04-23,4776590.9459999995
2026-04-24,4776590.9459999995
2026-04-27,4776590.9459999995
2026-04-28,4776590.9459999995
2026-04-29,4776590.9459999995
2026-04-30,4776590.9459999995
2026-05-04,4776590.9459999995
2026-05-05,4776590.9459999995
2026-05-06,4776590.9459999995
2026-05-07,4776590.9459999995
2026-05-08,4776590.9459999995
2026-05-11,4776590.9459999995
2026-05-12,4776590.9459999995
2026-05-13,4776590.9459999995
2026-05-14,4776590.9459999995
2026-05-15,4776590.9459999995
2026-05-18,4776590.9459999995
2026-05-19,4779360.4
2026-05-20,4779360.4
2026-05-21,4779360.4
2026-05-22,4779360.4
2026-05-25,4779360.4
2026-05-26,4779360.4
2026-05-27,4779360.4
2026-05-28,4779360.4
2026-05-29,4779360.4
2026-06-01,4779360.4
2026-06-02,4779360.4
2026-06-03,4779360.4
2026-06-04,4779360.4
2026-06-05,4779360.4
2026-06-08,4779360.4
2026-06-09,4779360.4
2026-06-10,4752742.509
2026-06-11,4761792.509
2026-06-12,4709523.223999999
2026-06-15,4709523.223999999
2026-06-16,4709523.223999999
2026-06-17,4709523.223999999
2026-06-18,4709523.223999999
2026-06-22,4709523.223999999
2026-06-23,4709523.223999999
2026-06-24,4709523.223999999
2026-06-25,4709523.223999999
2026-06-26,4709523.223999999
2026-06-29,4709523.223999999
2026-06-30,4709523.223999999
2026-07-01,4709523.223999999
2026-07-02,4709523.223999999
2026-07-03,4627552.896
2026-07-06,4624230.865
2026-07-07,4624230.865
2026-07-08,4605860.667
2026-07-09,4600160.667
2026-07-13,4576689.521
2026-07-14,4576689.521
2026-07-15,4576689.521
2026-07-16,4576689.521
2026-07-17,4672469.879
2026-07-20,4676669.879
2026-07-21,4600500.716
2026-07-22,4600500.716
2026-07-23,4600500.716
2026-07-24,4600500.716
2026-07-27,4582532.167
2026-07-28,4697232.167
2026-07-29,4758282.167
2026-07-30,4764382.167
2026-07-31,4699165.594
2026-08-03,4699165.594
2026-08-04,4699165.594
2026-08-05,4699165.594
2026-08-06,4699165.594
2026-08-07,4699165.594
2026-08-10,4699165.594
2026-08-11,4699165.594
2026-08-12,4699165.594
2026-08-13,4699165.594
2026-08-14,4699165.594
2026-08-17,4699165.594
2026-08-18,4699165.594
2026-08-19,4699165.594
2026-08-20,4699165.594
2026-08-21,4699165.594
2026-08-24,4699165.594
2026-08-25,4668246.184
2026-08-26,4666476.123
2026-08-27,4666476.123
2026-08-28,4666476.123
2026-08-31,4666476.123
2026-09-01,4666476.123
2026-09-02,4666476.123
2026-09-03,4666476.123
2026-09-04,4666476.123
2026-09-07,4666476.123
2026-09-08,4666476.123
2026-09-09,4666476.123
