,equity
2024-07-01,5548091.399
2024-07-02,5516091.399
2024-07-03,5586891.399
2024-07-04,5674691.399
2024-07-05,5663891.399
2024-07-08,5732491.399
2024-07-09,5725491.399
2024-07-10,5749891.399
2024-07-11,5823291.399
2024-07-12,5711491.399
2024-07-15,5720491.399
2024-07-16,5743295.527
2024-07-17,5743295.527
2024-07-18,5743295.527
2024-07-19,5743295.527
2024-07-22,5743295.527
2024-07-23,5743295.527
2024-07-26,5743295.527
2024-07-29,5743295.527
2024-07-30,5743295.527
2024-07-31,5743295.527
2024-08-01,5743295.527
2024-08-02,5743295.527
2024-08-05,5743295.527
2024-08-06,5743295.527
2024-08-07,5743295.527
2024-08-08,5743295.527
2024-08-09,5743295.527
2024-08-12,5743295.527
2024-08-13,5743295.527
2024-08-14,5743295.527
2024-08-15,5743295.527
2024-08-16,5743295.527
2024-08-19,5743295.527
2024-08-20,5743295.527
2024-08-21,5743295.527
2024-08-22,5743295.527
2024-08-23,5743295.527
2024-08-26,5743295.527
2024-08-27,5743295.527
2024-08-28,5743295.527
2024-08-29,5743295.527
2024-08-30,5743295.527
2024-09-02,5743295.527
2024-09-03,5743295.527
2024-09-04,5743295.527
2024-09-05,5743295.527
2024-09-06,5743295.527
2024-09-09,5743295.527
2024-09-10,5743295.527
2024-09-11,5743295.527
2024-09-12,5743295.527
2024-09-13,5743295.527
2024-09-16,5743295.527
2024-09-18,5743295.527
2024-09-19,5743295.527
2024-09-20,5743295.527
2024-09-23,5743295.527
2024-09-24,5743295.527
2024-09-25,5743295.527
2024-09-26,5790556.692
2024-09-27,5772306.692
2024-09-30,5632806.692
2024-10-01,5649056.692
2024-10-04,5622306.692
2024-10-07,5746056.692
2024-10-08,5695056.692
2024-10-09,5726806.692
2024-10-11,5779306.692
2024-10-14,5803306.692
2024-10-15,5863065.452
2024-10-16,5863065.452
2024-10-17,5863065.452
2024-10-18,5863065.452
2024-10-21,5838870.704
2024-10-22,5852070.704
2024-10-23,5806670.704
2024-10-24,5786270.704
2024-10-25,5821670.704
2024-10-28,5790670.704
2024-10-29,5720670.704
2024-10-30,5706270.704
2024-11-01,5676070.704
2024-11-04,5733670.704
2024-11-05,5752470.704
2024-11-06,5790270.704
2024-11-07,5831870.704
2024-11-08,5881670.704
2024-11-11,5840070.704
2024-11-12,5699270.704
2024-11-13,5682070.704
2024-11-14,5662270.704
2024-11-15,5677270.704
2024-11-18,5640270.704
2024-11-19,5695879.291999999
2024-11-20,5695879.291999999
2024-11-21,5695879.291999999
2024-11-22,5695879.291999999
2024-11-25,5695879.291999999
2024-11-26,5695879.291999999
2024-11-27,5695879.291999999
2024-11-28,5695879.291999999
2024-11-29,5695879.291999999
2024-12-02,5695879.291999999
2024-12-03,5695879.291999999
2024-12-04,5695879.291999999
2024-12-05,5695879.291999999
2024-12-06,5695879.291999999
2024-12-09,5695879.291999999
2024-12-10,5695879.291999999
2024-12-11,5695879.291999999
2024-12-12,5695879.291999999
2024-12-13,5695879.291999999
2024-12-16,5695879.291999999
2024-12-17,5695879.291999999
2024-12-18,5695879.291999999
2024-12-19,5695879.291999999
2024-12-20,5695879.291999999
2024-12-23,5695879.291999999
2024-12-24,5695879.291999999
2024-12-25,5695879.291999999
2024-12-26,5695879.291999999
2024-12-27,5695879.291999999
2024-12-30,5695879.291999999
2024-12-31,5695879.291999999
2025-01-02,5695879.291999999
2025-01-03,5695879.291999999
2025-01-06,5695879.291999999
2025-01-07,5695879.291999999
2025-01-08,5695879.291999999
2025-01-09,5695879.291999999
2025-01-10,5695879.291999999
2025-01-13,5695879.291999999
2025-01-14,5695879.291999999
2025-01-15,5695879.291999999
2025-01-16,5695879.291999999
2025-01-17,5695879.291999999
2025-01-20,5695879.291999999
2025-01-21,5695879.291999999
2025-01-22,5695879.291999999
2025-02-03,5695879.291999999
2025-02-04,5695879.291999999
2025-02-05,5695879.291999999
2025-02-06,5695879.291999999
2025-02-07,5695879.291999999
2025-02-10,5695879.291999999
2025-02-11,5695879.291999999
2025-02-12,5695879.291999999
2025-02-13,5695879.291999999
2025-02-14,5695879.291999999
2025-02-17,5695879.291999999
2025-02-18,5695879.291999999
2025-02-19,5695879.291999999
2025-02-20,5695879.291999999
2025-02-21,5695879.291999999
2025-02-24,5695879.291999999
2025-02-25,5695879.291999999
2025-02-26,5695879.291999999
2025-02-27,5695879.291999999
2025-03-03,5695879.291999999
2025-03-04,5695879.291999999
2025-03-05,5695879.291999999
2025-03-06,5695879.291999999
2025-03-07,5695879.291999999
2025-03-10,5695879.291999999
2025-03-11,5695879.291999999
2025-03-12,5695879.291999999
2025-03-13,5695879.291999999
2025-03-14,5695879.291999999
2025-03-17,5695879.291999999
2025-03-18,5695879.291999999
2025-03-19,5695879.291999999
2025-03-20,5695879.291999999
2025-03-21,5695879.291999999
2025-03-24,5695879.291999999
2025-03-25,5695879.291999999
2025-03-26,5695879.291999999
2025-03-27,5695879.291999999
2025-03-28,5695879.291999999
2025-03-31,5695879.291999999
2025-04-01,5695879.291999999
2025-04-02,5695879.291999999
2025-04-07,5695879.291999999
2025-04-08,5695879.291999999
2025-04-09,5695879.291999999
2025-04-10,5695879.291999999
2025-04-11,5695879.291999999
2025-04-14,5695879.291999999
2025-04-15,5695879.291999999
2025-04-16,5695879.291999999
2025-04-17,5695879.291999999
2025-04-18,5695879.291999999
2025-04-21,5695879.291999999
2025-04-22,5695879.291999999
2025-04-23,5695879.291999999
2025-04-24,5695879.291999999
2025-04-25,5695879.291999999
2025-04-28,5695879.291999999
2025-04-29,5695879.291999999
2025-04-30,5695879.291999999
2025-05-02,5695879.291999999
2025-05-05,5695879.291999999
2025-05-06,5695879.291999999
2025-05-07,5695879.291999999
2025-05-08,5695879.291999999
2025-05-09,5695879.291999999
2025-05-12,5695879.291999999
2025-05-13,5695879.291999999
2025-05-14,5695879.291999999
2025-05-15,5695879.291999999
2025-05-16,5695879.291999999
2025-05-19,5695879.291999999
2025-05-20,5695879.291999999
2025-05-21,5695879.291999999
2025-05-22,5695879.291999999
2025-05-23,5695879.291999999
2025-05-26,5695879.291999999
2025-05-27,5695879.291999999
2025-05-28,5695879.291999999
2025-05-29,5695879.291999999
2025-06-02,5695879.291999999
2025-06-03,5695879.291999999
2025-06-04,5695879.291999999
2025-06-05,5695879.291999999
2025-06-06,5695879.291999999
2025-06-09,5695879.291999999
2025-06-10,5695879.291999999
2025-06-11,5695879.291999999
2025-06-12,5695879.291999999
2025-06-13,5695879.291999999
2025-06-16,5695879.291999999
2025-06-17,5695879.291999999
2025-06-18,5695879.291999999
2025-06-19,5695879.291999999
2025-06-20,5695879.291999999
2025-06-23,5695879.291999999
2025-06-24,5695879.291999999
2025-06-25,5695879.291999999
2025-06-26,5695879.291999999
2025-06-27,5695879.291999999
2025-06-30,5695879.291999999
2025-07-01,5695879.291999999
2025-07-02,5695879.291999999
2025-07-03,5695879.291999999
2025-07-04,5695879.291999999
2025-07-07,5695879.291999999
2025-07-08,5695879.291999999
2025-07-09,5695879.291999999
2025-07-10,5695879.291999999
2025-07-11,5695879.291999999
2025-07-14,5695879.291999999
2025-07-15,5695879.291999999
2025-07-16,5695879.291999999
2025-07-17,5695879.291999999
2025-07-18,5682485.9799999995
2025-07-21,5675685.9799999995
2025-07-22,5628085.9799999995
2025-07-23,5667285.9799999995
2025-07-24,5692085.9799999995
2025-07-25,5677685.9799999995
2025-07-28,5708485.9799999995
2025-07-29,5662685.9799999995
2025-07-30,5702285.9799999995
2025-07-31,5747885.9799999995
2025-08-01,5698885.9799999995
2025-08-04,5682085.9799999995
2025-08-05,5745085.9799999995
2025-08-06,5715085.9799999995
2025-08-07,5829485.9799999995
2025-08-08,5819885.9799999995
2025-08-11,5862485.9799999995
2025-08-12,5857085.9799999995
2025-08-13,5899485.9799999995
2025-08-14,5880085.9799999995
2025-08-15,5892485.9799999995
2025-08-18,5915285.9799999995
2025-08-19,5900888.56
2025-08-20,5900888.56
2025-08-21,5900888.56
2025-08-22,5900888.56
2025-08-25,5900888.56
2025-08-26,5900888.56
2025-08-27,5900888.56
2025-08-28,5900888.56
2025-08-29,5900888.56
2025-09-01,5900888.56
2025-09-02,5900888.56
2025-09-03,5900888.56
2025-09-04,5900888.56
2025-09-05,5900888.56
2025-09-08,5900888.56
2025-09-09,5946890.276
2025-09-10,6022090.276
2025-09-11,6034490.276
2025-09-12,6078290.276
2025-09-15,6057090.276
2025-09-16,6109887.804
2025-09-17,6109887.804
2025-09-18,6109887.804
2025-09-19,6102284.972
2025-09-22,6146284.972
2025-09-23,6222684.972
2025-09-24,6215484.972
2025-09-25,6187484.972
2025-09-26,6101884.972
2025-09-30,6158884.972
2025-10-01,6177084.972
2025-10-02,6254284.972
2025-10-03,6317084.972
2025-10-07,6432484.972
2025-10-08,6386684.972
2025-10-09,6435084.972
2025-10-13,6348884.972
2025-10-14,6329677.736
2025-10-15,6329677.736
2025-10-16,6329677.736
2025-10-17,6238466.604
2025-10-20,6329466.604
2025-10-21,6339466.604
2025-10-22,6313666.604
2025-10-23,6284066.604
2025-10-27,6417866.604
2025-10-28,6373266.604
2025-10-29,6455266.604
2025-10-30,6452466.604
2025-10-31,6459066.604
2025-11-03,6440866.604
2025-11-04,6396266.604
2025-11-05,6333866.604
2025-11-06,6379666.604
2025-11-07,6318866.604
2025-11-10,6376066.604
2025-11-11,6328866.604
2025-11-12,6383666.604
2025-11-13,6368866.604
2025-11-14,6253066.604
2025-11-17,6268666.604
2025-11-18,6134259.3719999995
2025-11-19,6134259.3719999995
2025-11-20,6134259.3719999995
2025-11-21,6134259.3719999995
2025-11-24,6134259.3719999995
2025-11-25,6134259.3719999995
2025-11-26,6134259.3719999995
2025-11-27,6134259.3719999995
2025-11-28,6134259.3719999995
2025-12-01,6134259.3719999995
2025-12-02,6134259.3719999995
2025-12-03,6134259.3719999995
2025-12-04,6134259.3719999995
2025-12-05,6134259.3719999995
2025-12-08,6134259.3719999995
2025-12-09,6120846.228
2025-12-10,6156446.228
2025-12-11,6098846.228
2025-12-12,6135246.228
2025-12-15,6058246.228
2025-12-16,5997435.812
2025-12-17,5997435.812
2025-12-18,5997435.812
2025-12-19,5997435.812
2025-12-22,5997435.812
2025-12-23,5997435.812
2025-12-24,5997435.812
2025-12-26,5997435.812
2025-12-29,5997435.812
2025-12-30,5997435.812
2025-12-31,5997435.812
2026-01-02,6088619.748
2026-01-05,6256619.748
2026-01-06,6317419.748
2026-01-07,6297219.748
2026-01-08,6285619.748
2026-01-09,6285219.748
2026-01-12,6334219.748
2026-01-13,6368819.748
2026-01-14,6390419.748
2026-01-15,6404019.748
2026-01-16,6488819.748
2026-01-19,6527819.748
2026-01-20,6535592.912
2026-01-21,6535592.912
2026-01-22,6535592.912
2026-01-23,6535592.912
2026-01-26,6527164.171999999
2026-01-27,6600164.171999999
2026-01-28,6683764.171999999
2026-01-29,6653764.171999999
2026-01-30,6547764.171999999
2026-02-02,6420364.171999999
2026-02-03,6550564.171999999
2026-02-04,6582964.171999999
2026-02-05,6479764.171999999
2026-02-06,6459764.171999999
2026-02-09,6628564.171999999
2026-02-10,6759764.171999999
2026-02-11,6834329.448
2026-02-23,6834329.448
2026-02-24,6834329.448
2026-02-25,6930899.913
2026-02-26,6947999.913
2026-03-02,6892199.913
2026-03-03,6756149.913
2026-03-04,6532499.913
2026-03-05,6653249.913
2026-03-06,6662999.913
2026-03-09,6375299.913
2026-03-10,6511799.913
2026-03-11,6705149.913
2026-03-12,6636899.913
2026-03-13,6604649.913
2026-03-16,6594899.913
2026-03-17,6682923.399
2026-03-18,6682923.399
2026-03-19,6682923.399
2026-03-20,6682923.399
2026-03-23,6682923.399
2026-03-24,6682923.399
2026-03-25,6682923.399
2026-03-26,6682923.399
2026-03-27,6682923.399
2026-03-30,6682923.399
2026-03-31,6682923.399
2026-04-01,6682923.399
2026-04-02,6682923.399
2026-04-07,6682923.399
2026-04-08,6682923.399
2026-04-09,6672393.396
2026-04-10,6767643.396
2026-04-13,6751143.396
2026-04-14,6886259.319
2026-04-15,6886259.319
2026-04-16,6886259.319
2026-04-17,6815871.665999999
2026-04-20,6841971.665999999
2026-04-21,6960621.665999999
2026-04-22,6984321.665999999
2026-04-23,6934671.665999999
2026-04-24,7137021.665999999
2026-04-27,7236621.665999999
2026-04-28,7215771.665999999
2026-04-29,7176921.665999999
2026-04-30,7157421.665999999
2026-05-04,7408071.665999999
2026-05-05,7408671.665999999
2026-05-06,7478871.665999999
2026-05-07,7604421.665999999
2026-05-08,7543971.665999999
2026-05-11,7545171.665999999
2026-05-12,7507671.665999999
2026-05-13,7473771.665999999
2026-05-14,7493721.665999999
2026-05-15,7405221.665999999
2026-05-18,7374471.665999999
2026-05-19,7289525.9399999995
2026-05-20,7289525.9399999995
2026-05-21,7289525.9399999995
2026-05-22,7289525.9399999995
2026-05-25,7289525.9399999995
2026-05-26,7292619.327
2026-05-27,7428369.327
2026-05-28,7284969.327
2026-05-29,7501419.327
2026-06-01,7613919.327
2026-06-02,7621719.327
2026-06-03,7738869.327
2026-06-04,7652769.327
2026-06-05,7490319.327
2026-06-08,7170669.327
2026-06-09,7408419.327
2026-06-10,7221969.327
2026-06-11,7194819.327
2026-06-12,7336869.327
2026-06-15,7545669.327
2026-06-16,7572757.040999999
2026-06-17,7572757.040999999
2026-06-18,7572757.040999999
2026-06-22,7572757.040999999
2026-06-23,7408136.445
2026-06-24,7250786.445
2026-06-25,7274336.445
2026-06-26,6948686.445
2026-06-29,7125236.445
2026-06-30,7302236.445
2026-07-01,7377386.445
2026-07-02,7282586.445
2026-07-03,7337636.445
2026-07-06,7325636.445
2026-07-07,7158986.445
2026-07-08,7127336.445
2026-07-09,7144436.445
2026-07-13,7135286.445
2026-07-14,7016426.967
2026-07-15,7016426.967
2026-07-16,7016426.967
2026-07-17,7016426.967
2026-07-20,7016426.967
2026-07-21,7016426.967
2026-07-22,7016426.967
2026-07-23,7016426.967
2026-07-24,7016426.967
2026-07-27,7016426.967
2026-07-28,7016426.967
2026-07-29,7016426.967
2026-07-30,7016426.967
2026-07-31,7016426.967
2026-08-03,7016426.967
2026-08-04,7016426.967
2026-08-05,7016426.967
2026-08-06,7016426.967
2026-08-07,7016426.967
2026-08-10,7016426.967
2026-08-11,7016426.967
2026-08-12,7016426.967
2026-08-13,7016426.967
2026-08-14,7016426.967
2026-08-17,7016426.967
2026-08-18,7016426.967
2026-08-19,7016426.967
2026-08-20,7016426.967
2026-08-21,7016426.967
2026-08-24,7016426.967
2026-08-25,7016426.967
2026-08-26,7016426.967
2026-08-27,7016426.967
2026-08-28,7016426.967
2026-08-31,7016426.967
2026-09-01,7016426.967
2026-09-02,6914982.562999999
2026-09-03,6879782.562999999
2026-09-04,6966482.562999999
2026-09-07,7043082.562999999
2026-09-08,6994082.562999999
2026-09-09,7014538.191
