,equity
2024-07-05,5658691.391
2024-07-08,5727291.391
2024-07-09,5720291.391
2024-07-10,5744691.391
2024-07-11,5818091.391
2024-07-12,5706291.391
2024-07-15,5715291.391
2024-07-16,5737695.527
2024-07-17,5737695.527
2024-07-18,5737695.527
2024-07-19,5737695.527
2024-07-22,5737695.527
2024-07-23,5737695.527
2024-07-26,5737695.527
2024-07-29,5737695.527
2024-07-30,5737695.527
2024-07-31,5737695.527
2024-08-01,5737695.527
2024-08-02,5737695.527
2024-08-05,5737695.527
2024-08-06,5737695.527
2024-08-07,5737695.527
2024-08-08,5737695.527
2024-08-09,5737695.527
2024-08-12,5737695.527
2024-08-13,5737695.527
2024-08-14,5737695.527
2024-08-15,5737695.527
2024-08-16,5737695.527
2024-08-19,5737695.527
2024-08-20,5737695.527
2024-08-21,5737695.527
2024-08-22,5737695.527
2024-08-23,5737695.527
2024-08-26,5737695.527
2024-08-27,5737695.527
2024-08-28,5737695.527
2024-08-29,5737695.527
2024-08-30,5737695.527
2024-09-02,5737695.527
2024-09-03,5737695.527
2024-09-04,5737695.527
2024-09-05,5737695.527
2024-09-06,5737695.527
2024-09-09,5737695.527
2024-09-10,5737695.527
2024-09-11,5737695.527
2024-09-12,5737695.527
2024-09-13,5737695.527
2024-09-16,5737695.527
2024-09-18,5737695.527
2024-09-19,5737695.527
2024-09-20,5737695.527
2024-09-23,5737695.527
2024-09-24,5737695.527
2024-09-25,5737695.527
2024-09-26,5784456.682
2024-09-27,5766206.682
2024-09-30,5626706.682
2024-10-01,5642956.682
2024-10-04,5616206.682
2024-10-07,5739956.682
2024-10-08,5688956.682
2024-10-09,5720706.682
2024-10-11,5773206.682
2024-10-14,5797206.682
2024-10-15,5856465.452
2024-10-16,5856465.452
2024-10-17,5856465.452
2024-10-18,5856465.452
2024-10-21,5831870.696
2024-10-22,5845070.696
2024-10-23,5799670.696
2024-10-24,5779270.696
2024-10-25,5814670.696
2024-10-28,5783670.696
2024-10-29,5713670.696
2024-10-30,5699270.696
2024-11-01,5669070.696
2024-11-04,5726670.696
2024-11-05,5745470.696
2024-11-06,5783270.696
2024-11-07,5824870.696
2024-11-08,5874670.696
2024-11-11,5833070.696
2024-11-12,5692270.696
2024-11-13,5675070.696
2024-11-14,5655270.696
2024-11-15,5670270.696
2024-11-18,5633270.696
2024-11-19,5688479.292
2024-11-20,5688479.292
2024-11-21,5688479.292
2024-11-22,5688479.292
2024-11-25,5688479.292
2024-11-26,5688479.292
2024-11-27,5688479.292
2024-11-28,5688479.292
2024-11-29,5688479.292
2024-12-02,5688479.292
2024-12-03,5688479.292
2024-12-04,5688479.292
2024-12-05,5688479.292
2024-12-06,5688479.292
2024-12-09,5688479.292
2024-12-10,5688479.292
2024-12-11,5688479.292
2024-12-12,5688479.292
2024-12-13,5688479.292
2024-12-16,5688479.292
2024-12-17,5688479.292
2024-12-18,5688479.292
2024-12-19,5688479.292
2024-12-20,5688479.292
2024-12-23,5688479.292
2024-12-24,5688479.292
2024-12-25,5688479.292
2024-12-26,5688479.292
2024-12-27,5688479.292
2024-12-30,5688479.292
2024-12-31,5688479.292
2025-01-02,5688479.292
2025-01-03,5688479.292
2025-01-06,5688479.292
2025-01-07,5688479.292
2025-01-08,5688479.292
2025-01-09,5688479.292
2025-01-10,5688479.292
2025-01-13,5688479.292
2025-01-14,5688479.292
2025-01-15,5688479.292
2025-01-16,5688479.292
2025-01-17,5688479.292
2025-01-20,5688479.292
2025-01-21,5688479.292
2025-01-22,5688479.292
2025-02-03,5688479.292
2025-02-04,5688479.292
2025-02-05,5688479.292
2025-02-06,5688479.292
2025-02-07,5688479.292
2025-02-10,5688479.292
2025-02-11,5688479.292
2025-02-12,5688479.292
2025-02-13,5688479.292
2025-02-14,5688479.292
2025-02-17,5688479.292
2025-02-18,5688479.292
2025-02-19,5688479.292
2025-02-20,5688479.292
2025-02-21,5688479.292
2025-02-24,5688479.292
2025-02-25,5688479.292
2025-02-26,5688479.292
2025-02-27,5688479.292
2025-03-03,5688479.292
2025-03-04,5688479.292
2025-03-05,5688479.292
2025-03-06,5688479.292
2025-03-07,5688479.292
2025-03-10,5688479.292
2025-03-11,5688479.292
2025-03-12,5688479.292
2025-03-13,5688479.292
2025-03-14,5688479.292
2025-03-17,5688479.292
2025-03-18,5688479.292
2025-03-19,5688479.292
2025-03-20,5688479.292
2025-03-21,5688479.292
2025-03-24,5688479.292
2025-03-25,5688479.292
2025-03-26,5688479.292
2025-03-27,5688479.292
2025-03-28,5688479.292
2025-03-31,5688479.292
2025-04-01,5688479.292
2025-04-02,5688479.292
2025-04-07,5688479.292
2025-04-08,5688479.292
2025-04-09,5688479.292
2025-04-10,5688479.292
2025-04-11,5688479.292
2025-04-14,5688479.292
2025-04-15,5688479.292
2025-04-16,5688479.292
2025-04-17,5688479.292
2025-04-18,5688479.292
2025-04-21,5688479.292
2025-04-22,5688479.292
2025-04-23,5688479.292
2025-04-24,5688479.292
2025-04-25,5688479.292
2025-04-28,5688479.292
2025-04-29,5688479.292
2025-04-30,5688479.292
2025-05-02,5688479.292
2025-05-05,5688479.292
2025-05-06,5688479.292
2025-05-07,5688479.292
2025-05-08,5688479.292
2025-05-09,5688479.292
2025-05-12,5688479.292
2025-05-13,5688479.292
2025-05-14,5688479.292
2025-05-15,5688479.292
2025-05-16,5688479.292
2025-05-19,5688479.292
2025-05-20,5688479.292
2025-05-21,5688479.292
2025-05-22,5688479.292
2025-05-23,5688479.292
2025-05-26,5688479.292
2025-05-27,5688479.292
2025-05-28,5688479.292
2025-05-29,5688479.292
2025-06-02,5688479.292
2025-06-03,5688479.292
2025-06-04,5688479.292
2025-06-05,5688479.292
2025-06-06,5688479.292
2025-06-09,5688479.292
2025-06-10,5688479.292
2025-06-11,5688479.292
2025-06-12,5688479.292
2025-06-13,5688479.292
2025-06-16,5688479.292
2025-06-17,5688479.292
2025-06-18,5688479.292
2025-06-19,5688479.292
2025-06-20,5688479.292
2025-06-23,5688479.292
2025-06-24,5688479.292
2025-06-25,5688479.292
2025-06-26,5688479.292
2025-06-27,5688479.292
2025-06-30,5688479.292
2025-07-01,5688479.292
2025-07-02,5688479.292
2025-07-03,5688479.292
2025-07-04,5688479.292
2025-07-07,5688479.292
2025-07-08,5688479.292
2025-07-09,5688479.292
2025-07-10,5688479.292
2025-07-11,5688479.292
2025-07-14,5688479.292
2025-07-15,5688479.292
2025-07-16,5688479.292
2025-07-17,5688479.292
2025-07-18,5674685.972
2025-07-21,5667885.972
2025-07-22,5620285.972
2025-07-23,5659485.972
2025-07-24,5684285.972
2025-07-25,5669885.972
2025-07-28,5700685.972
2025-07-29,5654885.972
2025-07-30,5694485.972
2025-07-31,5740085.972
2025-08-01,5691085.972
2025-08-04,5674285.972
2025-08-05,5737285.972
2025-08-06,5707285.972
2025-08-07,5821685.972
2025-08-08,5812085.972
2025-08-11,5854685.972
2025-08-12,5849285.972
2025-08-13,5891685.972
2025-08-14,5872285.972
2025-08-15,5884685.972
2025-08-18,5907485.972
2025-08-19,5892688.5600000005
2025-08-20,5892688.5600000005
2025-08-21,5892688.5600000005
2025-08-22,5892688.5600000005
2025-08-25,5892688.5600000005
2025-08-26,5892688.5600000005
2025-08-27,5892688.5600000005
2025-08-28,5892688.5600000005
2025-08-29,5892688.5600000005
2025-09-01,5892688.5600000005
2025-09-02,5892688.5600000005
2025-09-03,5892688.5600000005
2025-09-04,5892688.5600000005
2025-09-05,5892688.5600000005
2025-09-08,5892688.5600000005
2025-09-09,5938290.268
2025-09-10,6013490.268
2025-09-11,6025890.268
2025-09-12,6069690.268
2025-09-15,6048490.268
2025-09-16,6100887.804
2025-09-17,6100887.804
2025-09-18,6100887.804
2025-09-19,6092884.964
2025-09-22,6136884.964
2025-09-23,6213284.964
2025-09-24,6206084.964
2025-09-25,6178084.964
2025-09-26,6092484.964
2025-09-30,6149484.964
2025-10-01,6167684.964
2025-10-02,6244884.964
2025-10-03,6307684.964
2025-10-07,6423084.964
2025-10-08,6377284.964
2025-10-09,6425684.964
2025-10-13,6339484.964
2025-10-14,6319877.736
2025-10-15,6319877.736
2025-10-16,6319877.736
2025-10-17,6228266.596
2025-10-20,6319266.596
2025-10-21,6329266.596
2025-10-22,6303466.596
2025-10-23,6273866.596
2025-10-27,6407666.596
2025-10-28,6363066.596
2025-10-29,6445066.596
2025-10-30,6442266.596
2025-10-31,6448866.596
2025-11-03,6430666.596
2025-11-04,6386066.596
2025-11-05,6323666.596
2025-11-06,6369466.596
2025-11-07,6308666.596
2025-11-10,6365866.596
2025-11-11,6318666.596
2025-11-12,6373466.596
2025-11-13,6358666.596
2025-11-14,6242866.596
2025-11-17,6258466.596
2025-11-18,6123659.372
2025-11-19,6123659.372
2025-11-20,6123659.372
2025-11-21,6123659.372
2025-11-24,6123659.372
2025-11-25,6123659.372
2025-11-26,6123659.372
2025-11-27,6123659.372
2025-11-28,6123659.372
2025-12-01,6123659.372
2025-12-02,6123659.372
2025-12-03,6123659.372
2025-12-04,6123659.372
2025-12-05,6123659.372
2025-12-08,6123659.372
2025-12-09,6109846.220000001
2025-12-10,6145446.220000001
2025-12-11,6087846.220000001
2025-12-12,6124246.220000001
2025-12-15,6047246.220000001
2025-12-16,5986035.812
2025-12-17,5986035.812
2025-12-18,5986035.812
2025-12-19,5986035.812
2025-12-22,5986035.812
2025-12-23,5986035.812
2025-12-24,5986035.812
2025-12-26,5986035.812
2025-12-29,5986035.812
2025-12-30,5986035.812
2025-12-31,5986035.812
2026-01-02,6076819.74
2026-01-05,6244819.74
2026-01-06,6305619.74
2026-01-07,6285419.74
2026-01-08,6273819.74
2026-01-09,6273419.74
2026-01-12,6322419.74
2026-01-13,6357019.74
2026-01-14,6378619.74
2026-01-15,6392219.74
2026-01-16,6477019.74
2026-01-19,6516019.74
2026-01-20,6523392.9120000005
2026-01-21,6523392.9120000005
2026-01-22,6523392.9120000005
2026-01-23,6523392.9120000005
2026-01-26,6514564.164
2026-01-27,6587564.164
2026-01-28,6671164.164
2026-01-29,6641164.164
2026-01-30,6535164.164
2026-02-02,6407764.164
2026-02-03,6537964.164
2026-02-04,6570364.164
2026-02-05,6467164.164
2026-02-06,6447164.164
2026-02-09,6615964.164
2026-02-10,6747164.164
2026-02-11,6821329.448
2026-02-23,6821329.448
2026-02-24,6821329.448
2026-02-25,6917599.907
2026-02-26,6934699.907
2026-03-02,6878899.907
2026-03-03,6742849.907
2026-03-04,6519199.907
2026-03-05,6639949.907
2026-03-06,6649699.907
2026-03-09,6361999.907
2026-03-10,6498499.907
2026-03-11,6691849.907
2026-03-12,6623599.907
2026-03-13,6591349.907
2026-03-16,6581599.907
2026-03-17,6669323.399
2026-03-18,6669323.399
2026-03-19,6669323.399
2026-03-20,6669323.399
2026-03-23,6669323.399
2026-03-24,6669323.399
2026-03-25,6669323.399
2026-03-26,6669323.399
2026-03-27,6669323.399
2026-03-30,6669323.399
2026-03-31,6669323.399
2026-04-01,6669323.399
2026-04-02,6669323.399
2026-04-07,6669323.399
2026-04-08,6669323.399
2026-04-09,6658493.390000001
2026-04-10,6753743.390000001
2026-04-13,6737243.390000001
2026-04-14,6872059.319
2026-04-15,6872059.319
2026-04-16,6872059.319
2026-04-17,6801371.66
2026-04-20,6827471.66
2026-04-21,6946121.66
2026-04-22,6969821.66
2026-04-23,6920171.66
2026-04-24,7122521.66
2026-04-27,7222121.66
2026-04-28,7201271.66
2026-04-29,7162421.66
2026-04-30,7142921.66
2026-05-04,7393571.66
2026-05-05,7394171.66
2026-05-06,7464371.66
2026-05-07,7589921.66
2026-05-08,7529471.66
2026-05-11,7530671.66
2026-05-12,7493171.66
2026-05-13,7459271.66
2026-05-14,7479221.66
2026-05-15,7390721.66
2026-05-18,7359971.66
2026-05-19,7274725.94
2026-05-20,7274725.94
2026-05-21,7274725.94
2026-05-22,7274725.94
2026-05-25,7274725.94
2026-05-26,7277519.321
2026-05-27,7413269.321
2026-05-28,7269869.321
2026-05-29,7486319.321
2026-06-01,7598819.321
2026-06-02,7606619.321
2026-06-03,7723769.321
2026-06-04,7637669.321
2026-06-05,7475219.321
2026-06-08,7155569.321
2026-06-09,7393319.321
2026-06-10,7206869.321
2026-06-11,7179719.321
2026-06-12,7321769.321
2026-06-15,7530569.321
2026-06-16,7557357.041
2026-06-17,7557357.041
2026-06-18,7557357.041
2026-06-22,7557357.041
2026-06-23,7392436.439
2026-06-24,7235086.439
2026-06-25,7258636.439
2026-06-26,6932986.439
2026-06-29,7109536.439
2026-06-30,7286536.439
2026-07-01,7361686.439
2026-07-02,7266886.439
2026-07-03,7321936.439
2026-07-06,7309936.439
2026-07-07,7143286.439
2026-07-08,7111636.439
2026-07-09,7128736.439
2026-07-13,7119586.439
2026-07-14,7000426.967
2026-07-15,7000426.967
2026-07-16,7000426.967
2026-07-17,7000426.967
2026-07-20,7000426.967
2026-07-21,7000426.967
2026-07-22,7000426.967
2026-07-23,7000426.967
2026-07-24,7000426.967
2026-07-27,7000426.967
2026-07-28,7000426.967
2026-07-29,7000426.967
2026-07-30,7000426.967
2026-07-31,7000426.967
2026-08-03,7000426.967
2026-08-04,7000426.967
2026-08-05,7000426.967
2026-08-06,7000426.967
2026-08-07,7000426.967
2026-08-10,7000426.967
2026-08-11,7000426.967
2026-08-12,7000426.967
2026-08-13,7000426.967
2026-08-14,7000426.967
2026-08-17,7000426.967
2026-08-18,7000426.967
2026-08-19,7000426.967
2026-08-20,7000426.967
2026-08-21,7000426.967
2026-08-24,7000426.967
2026-08-25,7000426.967
2026-08-26,7000426.967
2026-08-27,7000426.967
2026-08-28,7000426.967
2026-08-31,7000426.967
2026-09-01,7000426.967
2026-09-02,6898782.559
2026-09-03,6863582.559
2026-09-04,6950282.559
2026-09-07,7026882.559
2026-09-08,6977882.559
2026-09-09,6998138.191
